year,university,department,admission_type,track_name,cutoff_score_50,cutoff_score_70
2026,한국해양대학교,해양건축공학과,학생부종합,아치해양인재전형 I (일반),4.88,4.97
2026,한국해양대학교,해양환경학전공,학생부종합,아치해양인재전형 I (일반),,
2026,한국해양대학교,"해양생물공학,수산바이오공학전공",학생부종합,아치해양인재전형 I (일반),4.23,4.55
2026,한국해양대학교,기계시스템공학전공,학생부종합,아치해양인재전형 I (일반),4.46,4.51
2026,한국해양대학교,냉동공조공학전공,학생부종합,아치해양인재전형 I (일반),4.43,3.15
2026,한국해양대학교,전기전자공학전공,학생부종합,아치해양인재전형 I (일반),4.14,4.18
2026,한국해양대학교,전자정보통신공학전공,학생부종합,아치해양인재전형 I (일반),5.41,4.96
2026,한국해양대학교,나노반도체공학전공,학생부종합,아치해양인재전형 I (일반),4.98,4.63
2026,한국해양대학교,전파모빌리티융합공학전공,학생부종합,아치해양인재전형 I (일반),4.93,
2026,한국해양대학교,데이터사이언스전공,학생부종합,아치해양인재전형 I (일반),5.38,4.86
2026,한국해양대학교,지능제어시스템공학전공,학생부종합,아치해양인재전형 I (일반),4.77,5.17
2026,한국해양대학교,컴퓨터공학전공,학생부종합,아치해양인재전형 I (일반),4.04,4.12
2026,한국해양대학교,물류시스템공학과,학생부종합,아치해양인재전형 I (일반),4.06,4.29
2026,한국해양대학교,환경공학과,학생부종합,아치해양인재전형 I (일반),4.59,4.84
2026,한국해양대학교,토목공학과,학생부종합,아치해양인재전형 I (일반),5.08,5.35
2026,한국해양대학교,해양신소재융합공학과,학생부종합,아치해양인재전형 I (일반),5.05,4.63
2026,한국해양대학교,"해운경영학부
(해운경영전공,해양정보금융전공)",학생부종합,아치해양인재전형 I (일반),3.67,4.26
2026,한국해양대학교,"해사법학부
(법학전공,해사법전공)",학생부종합,아치해양인재전형 I (일반),3.71,3.23
2026,한국해양대학교,"국제무역경제학부
(국제무역전공,경제전공)",학생부종합,아치해양인재전형 I (일반),3.82,4.01
2026,한국해양대학교,국제관계학과,학생부종합,아치해양인재전형 I (일반),3.83,4.18
2026,한국해양대학교,해양행정학과,학생부종합,아치해양인재전형 I (일반),4.87,3.57
2026,한국해양대학교,해양영어영문학과,학생부종합,아치해양인재전형 I (일반),4.64,5.23
2026,한국해양대학교,동아시아학과,학생부종합,아치해양인재전형 I (일반),5.03,4.92
2026,한국해양대학교,인문사회자율전공학부,학생부종합,아치해양인재전형 I (일반),,
2026,한국해양대학교,항해융합학부,학생부종합,아치해양인재전형II(사배자),3.08,2.8
2026,한국해양대학교,기관시스템공학부,학생부종합,아치해양인재전형II(사배자),3.95,3.44
2026,한국해양대학교,해양경찰학부-항해전공,학생부종합,아치해양인재전형II(사배자),,
2026,한국해양대학교,해양경찰학부-기관전공,학생부종합,아치해양인재전형II(사배자),,
2026,한국해양대학교,해사인공지능보안학부,학생부종합,아치해양인재전형II(사배자),,
2026,한국해양대학교,조선해양시스템공학부,학생부종합,아치해양인재전형II(사배자),,
2026,한국해양대학교,해양공학과,학생부종합,아치해양인재전형II(사배자),,
2026,한국해양대학교,에너지자원공학과,학생부종합,아치해양인재전형II(사배자),,
2026,한국해양대학교,해양건축공학과,학생부종합,아치해양인재전형II(사배자),,
2026,한국해양대학교,해양환경학전공,학생부종합,아치해양인재전형II(사배자),,
2026,한국해양대학교,"해양생물공학,수산바이오공학전공",학생부종합,아치해양인재전형II(사배자),,
2026,한국해양대학교,기계시스템공학전공,학생부종합,아치해양인재전형II(사배자),,
2026,한국해양대학교,냉동공조공학전공,학생부종합,아치해양인재전형II(사배자),,
2026,한국해양대학교,전기전자공학전공,학생부종합,아치해양인재전형II(사배자),,
2026,한국해양대학교,전자정보통신공학전공,학생부종합,아치해양인재전형II(사배자),,
2026,한국해양대학교,나노반도체공학전공,학생부종합,아치해양인재전형II(사배자),,
2026,한국해양대학교,전파모빌리티융합공학전공,학생부종합,아치해양인재전형II(사배자),,
2026,한국해양대학교,데이터사이언스전공,학생부종합,아치해양인재전형II(사배자),,
2026,한국해양대학교,지능제어시스템공학전공,학생부종합,아치해양인재전형II(사배자),,
2026,한국해양대학교,컴퓨터공학전공,학생부종합,아치해양인재전형II(사배자),,
2026,한국해양대학교,물류시스템공학과,학생부종합,아치해양인재전형II(사배자),,
2026,한국해양대학교,환경공학과,학생부종합,아치해양인재전형II(사배자),,
2026,한국해양대학교,토목공학과,학생부종합,아치해양인재전형II(사배자),,
2026,한국해양대학교,해양신소재융합공학과,학생부종합,아치해양인재전형II(사배자),,
2026,한국해양대학교,"해운경영학부
(해운경영전공,해양정보금융전공)",학생부종합,아치해양인재전형II(사배자),,
2026,한국해양대학교,"해사법학부
(법학전공,해사법전공)",학생부종합,아치해양인재전형II(사배자),,
2026,한국해양대학교,"국제무역경제학부
(국제무역전공,경제전공)",학생부종합,아치해양인재전형II(사배자),,
2026,한국해양대학교,국제관계학과,학생부종합,아치해양인재전형II(사배자),,
2026,한국해양대학교,해양행정학과,학생부종합,아치해양인재전형II(사배자),,
2026,한국해양대학교,해양영어영문학과,학생부종합,아치해양인재전형II(사배자),,
2026,한국해양대학교,동아시아학과,학생부종합,아치해양인재전형II(사배자),,
2026,한국해양대학교,해양스포츠과학과,실기/실적,체육특기자전형,,
2026,한국해양대학교,해양과학기술융합대학,학생부종합,특수교육대상자전형(외),,
2026,한국해양대학교,해양인문사회과학대학,학생부종합,특수교육대상자전형(외),,
2026,한국해양대학교,항해융합학부,학생부교과,농어촌학생전형(외),2.74,2.87
2026,한국해양대학교,기관시스템공학부,학생부교과,농어촌학생전형(외),2.5,2.77
2026,한국해양대학교,해양경찰학부-항해전공,학생부교과,농어촌학생전형(외),,
2026,한국해양대학교,해양경찰학부-기관전공,학생부교과,농어촌학생전형(외),,
2026,한국해양대학교,해사인공지능보안학부,학생부교과,농어촌학생전형(외),,
2026,한국해양대학교,조선해양시스템공학부,학생부교과,농어촌학생전형(외),,
2026,한국해양대학교,해양공학과,학생부교과,농어촌학생전형(외),,
2026,한국해양대학교,에너지자원공학과,학생부교과,농어촌학생전형(외),,
2026,한국해양대학교,해양건축공학과,학생부교과,농어촌학생전형(외),,
2026,한국해양대학교,"해양생물공학,수산바이오공학전공",학생부교과,농어촌학생전형(외),,
2026,한국해양대학교,기계시스템공학전공,학생부교과,농어촌학생전형(외),,
2026,한국해양대학교,냉동공조공학전공,학생부교과,농어촌학생전형(외),,
2026,한국해양대학교,전기전자공학전공,학생부교과,농어촌학생전형(외),,
2026,한국해양대학교,전자정보통신공학전공,학생부교과,농어촌학생전형(외),,
2026,한국해양대학교,나노반도체공학전공,학생부교과,농어촌학생전형(외),,
2026,한국해양대학교,전파모빌리티융합공학전공,학생부교과,농어촌학생전형(외),,
2026,한국해양대학교,지능제어시스템공학전공,학생부교과,농어촌학생전형(외),,
2026,한국해양대학교,물류시스템공학과,학생부교과,농어촌학생전형(외),,
2026,한국해양대학교,환경공학과,학생부교과,농어촌학생전형(외),,
2026,한국해양대학교,해양신소재융합공학과,학생부교과,농어촌학생전형(외),,
2026,한국해양대학교,해양스포츠과학과,학생부교과,농어촌학생전형(외),,
2026,한국해양대학교,"해운경영학부
(해운경영전공,해양정보금융전공)",학생부교과,농어촌학생전형(외),3.64,3.81
2026,한국해양대학교,"해사법학부
(법학전공,해사법전공)",학생부교과,농어촌학생전형(외),,
2026,한국해양대학교,"국제무역경제학부
(국제무역전공,경제전공)",학생부교과,농어촌학생전형(외),,
2026,한국해양대학교,국제관계학과,학생부교과,농어촌학생전형(외),,
2026,한국해양대학교,해양행정학과,학생부교과,농어촌학생전형(외),,
2026,한국해양대학교,해양영어영문학과,학생부교과,농어촌학생전형(외),,
2026,한국해양대학교,동아시아학과,학생부교과,농어촌학생전형(외),,
2026,한국해양대학교,에너지자원공학과,학생부교과,특성화고교졸업자전형(외),,
2026,한국해양대학교,"해양생물공학,수산바이오공학전공",학생부교과,특성화고교졸업자전형(외),,
2026,한국해양대학교,냉동공조공학전공,학생부교과,특성화고교졸업자전형(외),,
2026,한국해양대학교,전기전자공학전공,학생부교과,특성화고교졸업자전형(외),,
2026,한국해양대학교,전자정보통신공학전공,학생부교과,특성화고교졸업자전형(외),,
2026,한국해양대학교,전파모빌리티융합공학전공,학생부교과,특성화고교졸업자전형(외),,
2026,한국해양대학교,데이터사이언스전공,학생부교과,특성화고교졸업자전형(외),,
2026,한국해양대학교,컴퓨터공학전공,학생부교과,특성화고교졸업자전형(외),,
2026,한국해양대학교,해양스포츠과학과,학생부교과,특성화고교졸업자전형(외),,
2026,한국해양대학교,해양행정학과,학생부교과,특성화고교졸업자전형(외),,
2026,한국해양대학교,해양영어영문학과,학생부교과,특성화고교졸업자전형(외),,
2026,한국해양대학교,항해융합학부,학생부교과,기회균형선발전형(외),1.74,2.83
2026,한국해양대학교,기관시스템공학부,학생부교과,기회균형선발전형(외),3.97,3.22
2026,한국해양대학교,해양경찰학부-항해전공,학생부교과,기회균형선발전형(외),,
2026,한국해양대학교,해사인공지능보안학부,학생부교과,기회균형선발전형(외),,
2026,한국해양대학교,조선해양시스템공학부,학생부교과,기회균형선발전형(외),,
2026,한국해양대학교,해양공학과,학생부교과,기회균형선발전형(외),,
2026,한국해양대학교,해양건축공학과,학생부교과,기회균형선발전형(외),,
2026,한국해양대학교,해양환경학전공,학생부교과,기회균형선발전형(외),,
2026,한국해양대학교,기계시스템공학전공,학생부교과,기회균형선발전형(외),,
2026,한국해양대학교,나노반도체공학전공,학생부교과,기회균형선발전형(외),,
2026,한국해양대학교,물류시스템공학과,학생부교과,기회균형선발전형(외),,
2026,한국해양대학교,환경공학과,학생부교과,기회균형선발전형(외),,
2026,한국해양대학교,토목공학과,학생부교과,기회균형선발전형(외),,
2026,한국해양대학교,해양신소재융합공학과,학생부교과,기회균형선발전형(외),,
2026,한국해양대학교,해양스포츠과학과,학생부교과,기회균형선발전형(외),,
2026,한국해양대학교,"해운경영학부
(해운경영전공,해양정보금융전공)",학생부교과,기회균형선발전형(외),,
2026,한국해양대학교,"해사법학부
(법학전공,해사법전공)",학생부교과,기회균형선발전형(외),,
2026,한국해양대학교,"국제무역경제학부
(국제무역전공,경제전공)",학생부교과,기회균형선발전형(외),,
2026,한국해양대학교,국제관계학과,학생부교과,기회균형선발전형(외),,
2026,한국해양대학교,동아시아학과,학생부교과,기회균형선발전형(외),,
